month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
2021-03,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,01 TO 03,62.0,DBSS,2014,475000.0,92,3,92 years 3 months,False,False,True
2021-03,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,07 TO 09,61.0,DBSS,2014,450000.0,92,4,92 years 4 months,False,False,True
2021-03,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,10 TO 12,92.0,DBSS,2008,610000.0,86,10,86 years 10 months,False,False,True
2021-03,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,675000.0,92,4,92 years 4 months,False,False,True
2021-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,628000.0,92,5,92 years 5 months,False,False,True
2021-03,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,07 TO 09,84.0,DBSS,2014,630000.0,92,4,92 years 4 months,False,False,True
2021-03,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,01 TO 03,83.0,DBSS,2014,607000.0,92,3,92 years 3 months,False,False,True
2021-03,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,643000.0,92,4,92 years 4 months,False,False,True
2021-03,TAMPINES,4 ROOM,520C,TAMPINES CTRL 8,04 TO 06,84.0,DBSS,2014,635000.0,92,3,92 years 3 months,False,False,True
2021-03,TAMPINES,5 ROOM,168B,SIMEI LANE,10 TO 12,107.0,DBSS,2011,798000.0,88,11,88 years 11 months,False,False,True
2021-03,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,107.0,DBSS,2011,720000.0,88,11,88 years 11 months,False,False,True
2021-03,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,825000.0,86,11,86 years 11 months,False,False,True
2021-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,730000.0,86,11,86 years 11 months,False,False,True
2021-03,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,738888.0,86,10,86 years 10 months,False,False,True
2021-03,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,109.0,DBSS,2008,718000.0,86,11,86 years 11 months,False,False,True
2021-03,TOA PAYOH,3 ROOM,138B,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,642000.0,90,2,90 years 2 months,False,False,True
2021-03,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,840000.0,90,3,90 years 3 months,False,False,True
2021-03,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,13 TO 15,91.0,DBSS,2012,791000.0,90,2,90 years 2 months,False,False,True
2021-03,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,903000.0,90,2,90 years 2 months,False,False,True
2021-03,TOA PAYOH,4 ROOM,139B,LOR 1A TOA PAYOH,16 TO 18,91.0,DBSS,2012,790000.0,90,3,90 years 3 months,False,False,True
2021-03,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,34 TO 36,114.0,DBSS,2012,1095000.0,90,2,90 years 2 months,False,False,True
2021-03,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,DBSS,2012,1048888.0,90,2,90 years 2 months,False,False,True
2021-03,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,610888.0,91,8,91 years 8 months,False,False,True
2021-03,YISHUN,4 ROOM,348C,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,590000.0,91,6,91 years 6 months,False,False,True
2021-03,YISHUN,5 ROOM,348B,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,700000.0,91,7,91 years 7 months,False,False,True
2021-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,16 TO 18,91.0,DBSS,2011,770000.0,89,4,89 years 4 months,False,False,True
2021-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,28 TO 30,112.0,DBSS,2011,935000.0,89,5,89 years 5 months,False,False,True
2021-04,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,85.0,DBSS,2014,665000.0,92,5,92 years 5 months,False,False,True
2021-04,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,680000.0,92,5,92 years 5 months,False,False,True
2021-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,04 TO 06,87.0,DBSS,2014,655000.0,92,6,92 years 6 months,False,False,True
2021-04,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,10 TO 12,87.0,DBSS,2014,690000.0,92,5,92 years 5 months,False,False,True
2021-04,BEDOK,5 ROOM,747B,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,758000.0,92,5,92 years 5 months,False,False,True
2021-04,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,105.0,DBSS,2014,880000.0,92,5,92 years 5 months,False,False,True
2021-04,BEDOK,5 ROOM,748A,BEDOK RESERVOIR CRES,04 TO 06,105.0,DBSS,2014,785000.0,92,5,92 years 5 months,False,False,True
2021-04,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,705000.0,92,5,92 years 5 months,False,False,True
2021-04,BISHAN,4 ROOM,273A,BISHAN ST 24,19 TO 21,95.0,DBSS,2011,880000.0,89,5,89 years 5 months,False,False,True
2021-04,BISHAN,5 ROOM,273B,BISHAN ST 24,31 TO 33,120.0,DBSS,2011,1250000.0,89,5,89 years 5 months,False,False,True
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,28 TO 30,96.0,Type S1,2011,1030000.0,88,10,88 years 10 months,False,False,True
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,1055000.0,88,9,88 years 9 months,False,False,True
2021-04,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,37 TO 39,93.0,Type S1,2011,1065000.0,88,9,88 years 9 months,False,False,True
2021-04,CENTRAL AREA,4 ROOM,1E,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,988888.0,88,9,88 years 9 months,False,False,True
2021-04,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,04 TO 06,95.0,Type S1,2011,830000.0,88,9,88 years 9 months,False,False,True
2021-04,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,04 TO 06,105.0,Type S2,2011,918000.0,88,10,88 years 10 months,False,False,True
2021-04,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,19 TO 21,107.0,Type S2,2011,1100000.0,88,10,88 years 10 months,False,False,True
2021-04,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,37 TO 39,107.0,Type S2,2011,1050000.0,88,9,88 years 9 months,False,False,True
2021-04,CENTRAL AREA,5 ROOM,1D,CANTONMENT RD,49 TO 51,105.0,Type S2,2011,1200000.0,88,10,88 years 10 months,False,False,True
2021-04,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,25 TO 27,105.0,Type S2,2011,1035000.0,88,9,88 years 9 months,False,False,True
2021-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,22 TO 24,80.0,DBSS,2014,790000.0,92,8,92 years 8 months,False,False,True
2021-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,10 TO 12,81.0,DBSS,2014,743000.0,92,10,92 years 10 months,False,False,True
2021-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,81.0,DBSS,2014,770000.0,92,8,92 years 8 months,False,False,True
2021-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,81.0,DBSS,2014,770000.0,92,9,92 years 9 months,False,False,True
2021-04,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,580000.0,92,7,92 years 7 months,False,False,True
2021-04,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,13 TO 15,92.0,DBSS,2014,635000.0,92,7,92 years 7 months,False,False,True
2021-04,HOUGANG,4 ROOM,475C,UPP SERANGOON CRES,01 TO 03,92.0,DBSS,2014,572000.0,92,8,92 years 8 months,False,False,True
2021-04,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,16 TO 18,92.0,DBSS,2014,680000.0,92,8,92 years 8 months,False,False,True
2021-04,HOUGANG,5 ROOM,475A,UPP SERANGOON CRES,07 TO 09,112.0,DBSS,2014,785000.0,92,7,92 years 7 months,False,False,True
2021-04,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,04 TO 06,109.0,DBSS,2014,742000.0,92,8,92 years 8 months,False,False,True
2021-04,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,10 TO 12,112.0,DBSS,2014,860000.0,92,7,92 years 7 months,False,False,True
2021-04,HOUGANG,5 ROOM,475D,UPP SERANGOON CRES,04 TO 06,112.0,DBSS,2014,735000.0,92,7,92 years 7 months,False,False,True
2021-04,JURONG WEST,3 ROOM,138D,YUAN CHING RD,13 TO 15,67.0,DBSS,2014,458000.0,92,5,92 years 5 months,False,False,True
2021-04,JURONG WEST,4 ROOM,138A,YUAN CHING RD,13 TO 15,86.0,DBSS,2014,610000.0,92,6,92 years 6 months,False,False,True
2021-04,JURONG WEST,4 ROOM,138A,YUAN CHING RD,16 TO 18,89.0,DBSS,2014,613000.0,92,5,92 years 5 months,False,False,True
2021-04,JURONG WEST,4 ROOM,138C,YUAN CHING RD,19 TO 21,91.0,DBSS,2014,636000.0,92,6,92 years 6 months,False,False,True
2021-04,JURONG WEST,5 ROOM,138A,YUAN CHING RD,19 TO 21,105.0,DBSS,2014,720000.0,92,5,92 years 5 months,False,False,True
2021-04,JURONG WEST,5 ROOM,138B,YUAN CHING RD,10 TO 12,108.0,DBSS,2014,745000.0,92,5,92 years 5 months,False,False,True
2021-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,107.0,DBSS,2011,965000.0,88,10,88 years 10 months,False,False,True
2021-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,109.0,DBSS,2011,1000000.0,88,10,88 years 10 months,False,False,True
2021-04,PASIR RIS,3 ROOM,530B,PASIR RIS DR 1,13 TO 15,65.0,DBSS,2015,537000.0,93,2,93 years 2 months,False,False,True
2021-04,PASIR RIS,3 ROOM,530C,PASIR RIS DR 1,07 TO 09,65.0,DBSS,2015,490000.0,93,2,93 years 2 months,False,False,True
2021-04,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,638000.0,93,2,93 years 2 months,False,False,True
2021-04,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,10 TO 12,86.0,DBSS,2015,640000.0,93,3,93 years 3 months,False,False,True
2021-04,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,650000.0,93,2,93 years 2 months,False,False,True
2021-04,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,10 TO 12,105.0,DBSS,2015,858000.0,93,2,93 years 2 months,False,False,True
2021-04,QUEENSTOWN,4 ROOM,90,DAWSON RD,31 TO 33,109.0,Premium Apartment Loft,2016,975000.0,94,1,94 years 1 months,False,False,True
2021-04,QUEENSTOWN,4 ROOM,91,DAWSON RD,07 TO 09,97.0,Premium Apartment Loft,2016,878000.0,94,1,94 years 1 months,False,False,True
2021-04,QUEENSTOWN,4 ROOM,92,DAWSON RD,16 TO 18,95.0,Premium Apartment Loft,2016,825000.0,94,0,94 years 0 months,False,False,True
2021-04,QUEENSTOWN,4 ROOM,92,DAWSON RD,16 TO 18,97.0,Premium Apartment Loft,2016,928000.0,94,1,94 years 1 months,False,False,True
2021-04,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,07 TO 09,62.0,DBSS,2014,470000.0,92,3,92 years 3 months,False,False,True
2021-04,TAMPINES,3 ROOM,520A,TAMPINES CTRL 8,10 TO 12,62.0,DBSS,2014,473888.0,92,3,92 years 3 months,False,False,True
2021-04,TAMPINES,3 ROOM,520C,TAMPINES CTRL 8,04 TO 06,62.0,DBSS,2014,480000.0,92,3,92 years 3 months,False,False,True
2021-04,TAMPINES,4 ROOM,167B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,670000.0,88,11,88 years 11 months,False,False,True
2021-04,TAMPINES,4 ROOM,167D,SIMEI LANE,10 TO 12,94.0,DBSS,2011,660000.0,88,11,88 years 11 months,False,False,True
2021-04,TAMPINES,4 ROOM,168B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,658000.0,88,11,88 years 11 months,False,False,True
2021-04,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,13 TO 15,83.0,DBSS,2014,660000.0,92,3,92 years 3 months,False,False,True
2021-04,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,690000.0,92,2,92 years 2 months,False,False,True
2021-04,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,16 TO 18,84.0,DBSS,2014,688000.0,92,2,92 years 2 months,False,False,True
2021-04,TAMPINES,5 ROOM,167C,SIMEI LANE,07 TO 09,107.0,DBSS,2011,810000.0,89,0,89 years 0 months,False,False,True
2021-04,TAMPINES,5 ROOM,167D,SIMEI LANE,07 TO 09,110.0,DBSS,2011,790000.0,88,11,88 years 11 months,False,False,True
2021-04,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,735000.0,88,11,88 years 11 months,False,False,True
2021-04,TAMPINES,5 ROOM,515A,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,798000.0,86,9,86 years 9 months,False,False,True
2021-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,750888.0,86,9,86 years 9 months,False,False,True
2021-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,720000.0,86,9,86 years 9 months,False,False,True
2021-04,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,109.0,DBSS,2008,818000.0,86,9,86 years 9 months,False,False,True
2021-04,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,16 TO 18,110.0,DBSS,2008,810000.0,86,9,86 years 9 months,False,False,True
2021-04,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,07 TO 09,108.0,DBSS,2014,785000.0,92,2,92 years 2 months,False,False,True
2021-04,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,07 TO 09,108.0,DBSS,2014,788000.0,92,3,92 years 3 months,False,False,True
2021-04,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,10 TO 12,108.0,DBSS,2014,830000.0,92,3,92 years 3 months,False,False,True
2021-04,TOA PAYOH,3 ROOM,138C,LOR 1A TOA PAYOH,01 TO 03,70.0,DBSS,2012,575000.0,89,11,89 years 11 months,False,False,True
2021-04,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,01 TO 03,110.0,DBSS,2012,816000.0,90,1,90 years 1 months,False,False,True
2021-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,01 TO 03,113.0,DBSS,2012,808000.0,90,2,90 years 2 months,False,False,True
2021-04,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,25 TO 27,114.0,DBSS,2012,1000000.0,90,2,90 years 2 months,False,False,True
2021-04,YISHUN,3 ROOM,347A,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,450000.0,91,6,91 years 6 months,False,False,True
2021-04,YISHUN,3 ROOM,348C,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,460000.0,91,6,91 years 6 months,False,False,True
2021-04,YISHUN,3 ROOM,348D,YISHUN AVE 11,04 TO 06,67.0,DBSS,2013,438000.0,91,6,91 years 6 months,False,False,True
2021-04,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,595000.0,91,6,91 years 6 months,False,False,True
2021-04,YISHUN,5 ROOM,348D,YISHUN AVE 11,13 TO 15,112.0,DBSS,2013,730000.0,91,7,91 years 7 months,False,False,True
2021-05,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,16 TO 18,91.0,DBSS,2011,784999.0,89,4,89 years 4 months,False,False,True
2021-05,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,16 TO 18,120.0,DBSS,2011,955000.0,89,4,89 years 4 months,False,False,True
2021-05,BEDOK,3 ROOM,748A,BEDOK RESERVOIR CRES,01 TO 03,66.0,DBSS,2014,470000.0,92,4,92 years 4 months,False,False,True
2021-05,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,10 TO 12,85.0,DBSS,2014,695000.0,92,4,92 years 4 months,False,False,True
2021-05,BEDOK,4 ROOM,747B,BEDOK RESERVOIR CRES,13 TO 15,85.0,DBSS,2014,695000.0,92,4,92 years 4 months,False,False,True
2021-05,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,760000.0,92,4,92 years 4 months,False,False,True
2021-05,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,13 TO 15,87.0,DBSS,2014,690000.0,92,5,92 years 5 months,False,False,True
2021-05,BEDOK,5 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,105.0,DBSS,2014,710000.0,92,4,92 years 4 months,False,False,True
2021-05,BISHAN,5 ROOM,273B,BISHAN ST 24,16 TO 18,120.0,DBSS,2011,1140000.0,89,4,89 years 4 months,False,False,True
2021-05,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120.0,DBSS,2011,1020000.0,89,4,89 years 4 months,False,False,True
2021-05,BISHAN,5 ROOM,275A,BISHAN ST 24,25 TO 27,120.0,DBSS,2011,1128888.0,89,4,89 years 4 months,False,False,True
2021-05,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,34 TO 36,96.0,Type S1,2011,1060000.0,88,9,88 years 9 months,False,False,True
2021-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,13 TO 15,94.0,Type S1,2011,940000.0,88,9,88 years 9 months,False,False,True
2021-05,CENTRAL AREA,4 ROOM,1C,CANTONMENT RD,34 TO 36,93.0,Type S1,2011,1078000.0,88,8,88 years 8 months,False,False,True
2021-05,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,22 TO 24,96.0,Type S1,2011,880000.0,88,8,88 years 8 months,False,False,True
2021-05,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,37 TO 39,95.0,Type S1,2011,1025000.0,88,9,88 years 9 months,False,False,True
2021-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,07 TO 09,95.0,Type S1,2011,920888.0,88,9,88 years 9 months,False,False,True
2021-05,CENTRAL AREA,4 ROOM,1G,CANTONMENT RD,34 TO 36,95.0,Type S1,2011,965000.0,88,9,88 years 9 months,False,False,True
2021-05,CENTRAL AREA,5 ROOM,1F,CANTONMENT RD,13 TO 15,107.0,Type S2,2011,1088000.0,88,9,88 years 9 months,False,False,True
2021-05,CENTRAL AREA,5 ROOM,1G,CANTONMENT RD,34 TO 36,105.0,Type S2,2011,1165000.0,88,9,88 years 9 months,False,False,True
2021-05,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,34 TO 36,80.0,DBSS,2014,785000.0,92,8,92 years 8 months,False,False,True
2021-05,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,40 TO 42,80.0,DBSS,2014,779000.0,92,8,92 years 8 months,False,False,True
2021-05,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,22 TO 24,82.0,DBSS,2014,730000.0,92,8,92 years 8 months,False,False,True
2021-05,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,28 TO 30,80.0,DBSS,2014,750000.0,92,7,92 years 7 months,False,False,True
2021-05,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,28 TO 30,80.0,DBSS,2014,768000.0,92,8,92 years 8 months,False,False,True
2021-05,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,34 TO 36,80.0,DBSS,2014,770888.0,92,8,92 years 8 months,False,False,True
2021-05,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,37 TO 39,82.0,DBSS,2014,795000.0,92,8,92 years 8 months,False,False,True
2021-05,HOUGANG,3 ROOM,475B,UPP SERANGOON CRES,16 TO 18,67.0,DBSS,2014,495000.0,92,6,92 years 6 months,False,False,True
2021-05,HOUGANG,3 ROOM,475C,UPP SERANGOON CRES,07 TO 09,67.0,DBSS,2014,475000.0,92,7,92 years 7 months,False,False,True
2021-05,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,10 TO 12,92.0,DBSS,2014,625000.0,92,7,92 years 7 months,False,False,True
2021-05,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,01 TO 03,92.0,DBSS,2014,560000.0,92,7,92 years 7 months,False,False,True
2021-05,HOUGANG,5 ROOM,475C,UPP SERANGOON CRES,07 TO 09,112.0,DBSS,2014,780000.0,92,6,92 years 6 months,False,False,True
2021-05,JURONG WEST,3 ROOM,138A,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,460000.0,92,5,92 years 5 months,False,False,True
2021-05,JURONG WEST,4 ROOM,138A,YUAN CHING RD,16 TO 18,89.0,DBSS,2014,630000.0,92,4,92 years 4 months,False,False,True
2021-05,JURONG WEST,4 ROOM,138B,YUAN CHING RD,04 TO 06,91.0,DBSS,2014,622000.0,92,5,92 years 5 months,False,False,True
2021-05,JURONG WEST,4 ROOM,138C,YUAN CHING RD,19 TO 21,91.0,DBSS,2014,635000.0,92,5,92 years 5 months,False,False,True
2021-05,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,01 TO 03,109.0,DBSS,2011,800000.0,88,9,88 years 9 months,False,False,True
2021-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,10 TO 12,109.0,DBSS,2011,910000.0,88,9,88 years 9 months,False,False,True
2021-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,16 TO 18,109.0,DBSS,2011,945000.0,88,9,88 years 9 months,False,False,True
2021-05,PASIR RIS,4 ROOM,530A,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,650000.0,93,1,93 years 1 months,False,False,True
2021-05,PASIR RIS,4 ROOM,530B,PASIR RIS DR 1,13 TO 15,86.0,DBSS,2015,620000.0,93,1,93 years 1 months,False,False,True
2021-05,PASIR RIS,5 ROOM,530A,PASIR RIS DR 1,04 TO 06,105.0,DBSS,2015,757000.0,93,1,93 years 1 months,False,False,True
2021-05,PASIR RIS,5 ROOM,530C,PASIR RIS DR 1,10 TO 12,105.0,DBSS,2015,826000.0,93,1,93 years 1 months,False,False,True
2021-05,PASIR RIS,5 ROOM,530D,PASIR RIS DR 1,07 TO 09,105.0,DBSS,2015,786888.0,93,1,93 years 1 months,False,False,True
2021-05,QUEENSTOWN,4 ROOM,91,DAWSON RD,31 TO 33,97.0,Premium Apartment Loft,2016,930888.0,93,11,93 years 11 months,False,False,True
2021-05,QUEENSTOWN,4 ROOM,91,DAWSON RD,40 TO 42,97.0,Premium Apartment Loft,2016,978000.0,94,0,94 years 0 months,False,False,True
2021-05,TAMPINES,3 ROOM,519C,TAMPINES CTRL 8,07 TO 09,62.0,DBSS,2014,450000.0,92,2,92 years 2 months,False,False,True
2021-05,TAMPINES,4 ROOM,167C,SIMEI LANE,07 TO 09,94.0,DBSS,2011,669000.0,88,11,88 years 11 months,False,False,True
2021-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,01 TO 03,83.0,DBSS,2014,600000.0,92,2,92 years 2 months,False,False,True
2021-05,TAMPINES,4 ROOM,519A,TAMPINES CTRL 8,04 TO 06,83.0,DBSS,2014,638000.0,92,2,92 years 2 months,False,False,True
2021-05,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,83.0,DBSS,2014,678000.0,92,2,92 years 2 months,False,False,True
2021-05,TAMPINES,4 ROOM,519C,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,660000.0,92,2,92 years 2 months,False,False,True
2021-05,TAMPINES,4 ROOM,520A,TAMPINES CTRL 8,13 TO 15,84.0,DBSS,2014,678888.0,92,1,92 years 1 months,False,False,True
2021-05,TAMPINES,5 ROOM,167C,SIMEI LANE,04 TO 06,110.0,DBSS,2011,738000.0,88,11,88 years 11 months,False,False,True
2021-05,TAMPINES,5 ROOM,168C,SIMEI LANE,04 TO 06,110.0,DBSS,2011,730000.0,88,11,88 years 11 months,False,False,True
2021-05,TAMPINES,5 ROOM,168C,SIMEI LANE,07 TO 09,107.0,DBSS,2011,760000.0,88,11,88 years 11 months,False,False,True
2021-05,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,07 TO 09,114.0,DBSS,2008,803100.0,86,8,86 years 8 months,False,False,True
2021-05,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,840000.0,86,8,86 years 8 months,False,False,True
2021-05,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,696000.0,86,7,86 years 7 months,False,False,True
2021-05,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,110.0,DBSS,2008,795000.0,86,8,86 years 8 months,False,False,True
2021-05,TAMPINES,5 ROOM,519B,TAMPINES CTRL 8,10 TO 12,108.0,DBSS,2014,830000.0,92,2,92 years 2 months,False,False,True
2021-05,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,848000.0,92,1,92 years 1 months,False,False,True
2021-05,TOA PAYOH,3 ROOM,138A,LOR 1A TOA PAYOH,07 TO 09,70.0,DBSS,2012,638888.0,90,0,90 years 0 months,False,False,True
2021-05,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,37 TO 39,91.0,DBSS,2012,860000.0,89,11,89 years 11 months,False,False,True
2021-05,TOA PAYOH,4 ROOM,138B,LOR 1A TOA PAYOH,40 TO 42,91.0,DBSS,2012,888000.0,89,11,89 years 11 months,False,False,True
2021-05,TOA PAYOH,4 ROOM,138C,LOR 1A TOA PAYOH,19 TO 21,91.0,DBSS,2012,860000.0,90,0,90 years 0 months,False,False,True
2021-05,TOA PAYOH,4 ROOM,139A,LOR 1A TOA PAYOH,31 TO 33,91.0,DBSS,2012,865000.0,89,11,89 years 11 months,False,False,True
2021-05,TOA PAYOH,5 ROOM,138C,LOR 1A TOA PAYOH,37 TO 39,114.0,DBSS,2012,1132500.0,90,0,90 years 0 months,False,False,True
2021-05,YISHUN,3 ROOM,347B,YISHUN AVE 11,04 TO 06,67.0,DBSS,2013,400000.0,91,5,91 years 5 months,False,False,True
2021-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,560000.0,91,5,91 years 5 months,False,False,True
2021-05,YISHUN,4 ROOM,347B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,610000.0,91,5,91 years 5 months,False,False,True
2021-05,YISHUN,4 ROOM,348C,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,630000.0,91,5,91 years 5 months,False,False,True
2021-06,BEDOK,3 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,67.0,DBSS,2014,420000.0,92,4,92 years 4 months,False,False,True
