month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
2020-03,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,580000.0,94,6,94 years 6 months,6304.347826086957,2020,True
2012-05,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,11 TO 15,92.0,Premium Apartment,2008,580000.0,94,8,94 years 8 months,6304.347826086957,2012,True
2017-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,580000.0,87,11,87 years 11 months,6304.347826086957,2017,True
2020-03,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,580000.0,88,3,88 years 3 months,6304.347826086957,2020,True
2015-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,580000.0,89,0,89 years 0 months,6304.347826086957,2015,True
2020-10,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,580000.0,93,11,93 years 11 months,6304.347826086957,2020,True
2020-06,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,04 TO 06,92.0,DBSS,2014,580000.0,93,6,93 years 6 months,6304.347826086957,2020,True
2012-07,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,10 TO 12,92.0,Premium Apartment,2008,580000.0,94,6,94 years 6 months,6304.347826086957,2012,True
2012-07,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2008,580000.0,94,6,94 years 6 months,6304.347826086957,2012,True
2017-06,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,13 TO 15,92.0,DBSS,2008,580000.0,90,7,90 years 7 months,6304.347826086957,2017,True
2017-06,BEDOK,4 ROOM,181,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,580000.0,87,7,87 years 7 months,6304.347826086957,2017,True
2017-06,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,92.0,Model A,2006,580000.0,87,7,87 years 7 months,6304.347826086957,2017,True
2012-11,SENGKANG,4 ROOM,265C,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,580000.0,94,2,94 years 2 months,6304.347826086957,2012,True
2012-03,SENGKANG,4 ROOM,265B,COMPASSVALE LINK,11 TO 15,92.0,Premium Apartment,2008,580000.0,94,10,94 years 10 months,6304.347826086957,2012,True
2019-09,YISHUN,4 ROOM,348A,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,580000.0,93,0,93 years 0 months,6304.347826086957,2019,True
2015-09,BEDOK,4 ROOM,185,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,580000.0,89,0,89 years 0 months,6304.347826086957,2015,True
2016-07,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,580000.0,88,0,88 years 0 months,6304.347826086957,2016,True
2020-12,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,13 TO 15,92.0,Premium Apartment,2009,580000.0,87,6,87 years 6 months,6304.347826086957,2020,True
2018-06,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,69.0,Model A,2010,435000.0,90,11,90 years 11 months,6304.347826086957,2018,True
2020-05,HOUGANG,4 ROOM,476C,UPP SERANGOON VIEW,16 TO 18,92.0,Premium Apartment,2016,580000.0,94,10,94 years 10 months,6304.347826086957,2020,True
2020-07,HOUGANG,4 ROOM,475D,UPP SERANGOON CRES,01 TO 03,92.0,DBSS,2014,580000.0,93,4,93 years 4 months,6304.347826086957,2020,True
2014-10,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,435000.0,94,3,94 years 3 months,6304.347826086957,2014,True
2020-03,YISHUN,4 ROOM,348B,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,580000.0,92,7,92 years 7 months,6304.347826086957,2020,True
2012-05,BEDOK,4 ROOM,182,BEDOK NTH RD,16 TO 20,92.0,Model A,2006,580000.0,92,8,92 years 8 months,6304.347826086957,2012,True
2025-03,QUEENSTOWN,4 ROOM,160,MEI LING ST,10 TO 12,85.0,Improved,1970,535888.0,44,5,44 years 5 months,6304.564705882353,2025,True
2017-11,TAMPINES,5 ROOM,168D,SIMEI LANE,04 TO 06,111.0,DBSS,2011,699888.0,92,4,92 years 4 months,6305.2972972972975,2017,True
2018-05,SERANGOON,5 ROOM,408,SERANGOON AVE 1,10 TO 12,121.0,Improved,1989,763000.0,69,9,69 years 9 months,6305.785123966943,2018,True
2017-10,TAMPINES,5 ROOM,168D,SIMEI LANE,07 TO 09,111.0,DBSS,2011,700000.0,92,5,92 years 5 months,6306.306306306306,2017,True
2017-08,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,16 TO 18,110.0,Improved,2003,693888.0,85,3,85 years 3 months,6308.072727272727,2017,True
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,107.0,DBSS,2008,675000.0,92,9,92 years 9 months,6308.411214953271,2014,True
2021-06,TAMPINES,EXECUTIVE,856C,TAMPINES ST 82,07 TO 09,145.0,Apartment,1995,915000.0,73,6,73 years 6 months,6310.3448275862065,2021,True
2019-12,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,586888.0,94,8,94 years 8 months,6310.623655913979,2019,True
2016-05,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,568000.0,92,0,92 years 0 months,6311.111111111111,2016,True
2020-10,SENGKANG,4 ROOM,273A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,568000.0,87,10,87 years 10 months,6311.111111111111,2020,True
2020-08,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,587000.0,94,2,94 years 2 months,6311.8279569892475,2020,True
2015-04,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,688000.0,92,0,92 years 0 months,6311.926605504587,2015,True
2019-08,TAMPINES,3 ROOM,523B,TAMPINES CTRL 7,01 TO 03,67.0,Model A,2015,423000.0,95,0,95 years 0 months,6313.432835820896,2019,True
2020-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,423000.0,94,11,94 years 11 months,6313.432835820896,2020,True
2015-12,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,13 TO 15,95.0,Model A,2001,600000.0,84,0,84 years 0 months,6315.789473684211,2015,True
2012-08,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,07 TO 09,95.0,Model A,2006,600000.0,92,5,92 years 5 months,6315.789473684211,2012,True
2011-07,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,22 TO 24,95.0,Model A,2006,600000.0,93,6,93 years 6 months,6315.789473684211,2011,True
2012-12,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,568888.0,91,1,91 years 1 months,6320.977777777778,2012,True
2018-02,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,568888.0,90,5,90 years 5 months,6320.977777777778,2018,True
2020-06,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,569000.0,88,2,88 years 2 months,6322.222222222223,2020,True
2022-03,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,588000.0,92,4,92 years 4 months,6322.580645161291,2022,True
2020-08,TAMPINES,4 ROOM,890A,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,588000.0,94,1,94 years 1 months,6322.580645161291,2020,True
2022-01,PASIR RIS,4 ROOM,524C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,588000.0,92,7,92 years 7 months,6322.580645161291,2022,True
2020-02,PUNGGOL,3 ROOM,667B,PUNGGOL DR,07 TO 09,68.0,Premium Apartment,2016,430000.0,95,0,95 years 0 months,6323.529411764706,2020,True
2021-05,JURONG WEST,3 ROOM,698A,JURONG WEST CTRL 3,13 TO 15,68.0,Model A,2017,430000.0,95,6,95 years 6 months,6323.529411764706,2021,True
2022-09,BUKIT BATOK,3 ROOM,296B,BT BATOK ST 22,04 TO 06,68.0,Premium Apartment,2018,430000.0,94,7,94 years 7 months,6323.529411764706,2022,True
2014-02,GEYLANG,3 ROOM,58,DAKOTA CRES,10 TO 12,74.0,Model A,1984,468000.0,68,11,68 years 11 months,6324.324324324324,2014,True
2021-11,TOA PAYOH,3 ROOM,108,POTONG PASIR AVE 1,13 TO 15,74.0,Model A,1984,468000.0,61,9,61 years 9 months,6324.324324324324,2021,True
2020-07,SENGKANG,4 ROOM,280B,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,582000.0,94,2,94 years 2 months,6326.086956521739,2020,True
2019-12,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,582000.0,94,8,94 years 8 months,6326.086956521739,2019,True
2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,582000.0,95,2,95 years 2 months,6326.086956521739,2019,True
2012-11,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,22 TO 24,95.0,Model A,2001,601000.0,87,2,87 years 2 months,6326.315789473684,2012,True
2019-10,SENGKANG,3 ROOM,279C,SENGKANG EAST AVE,13 TO 15,67.0,Premium Apartment,2015,423888.0,94,10,94 years 10 months,6326.686567164179,2019,True
2015-06,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,442888.0,96,0,96 years 0 months,6326.971428571429,2015,True
2020-11,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,715000.0,93,10,93 years 10 months,6327.433628318584,2020,True
2014-08,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,16 TO 18,113.0,DBSS,2008,715000.0,92,5,92 years 5 months,6327.433628318584,2014,True
2015-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,715000.0,92,0,92 years 0 months,6327.433628318584,2015,True
2010-07,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76.0,Improved,1974,480888.0,62,6,62 years 6 months,6327.473684210527,2010,True
2020-12,TAMPINES,4 ROOM,871C,TAMPINES ST 86,10 TO 12,94.0,Model A,2017,595000.0,95,3,95 years 3 months,6329.787234042553,2020,True
2016-06,TAMPINES,4 ROOM,168B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,595000.0,93,0,93 years 0 months,6329.787234042553,2016,True
2010-01,KALLANG/WHAMPOA,3 ROOM,61,JLN TENTERAM,01 TO 03,94.0,Terrace,1972,595000.0,61,0,61 years 0 months,6329.787234042553,2010,True
2017-10,TAMPINES,4 ROOM,167D,SIMEI LANE,04 TO 06,94.0,DBSS,2011,595000.0,92,5,92 years 5 months,6329.787234042553,2017,True
2019-11,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92.0,Premium Apartment,2015,582500.0,94,10,94 years 10 months,6331.521739130435,2019,True
2019-01,YISHUN,4 ROOM,348D,YISHUN AVE 11,10 TO 12,92.0,DBSS,2013,582500.0,93,9,93 years 9 months,6331.521739130435,2019,True
2019-11,TAMPINES,4 ROOM,523A,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,588888.0,94,9,94 years 9 months,6332.129032258064,2019,True
2022-10,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,588888.0,91,10,91 years 10 months,6332.129032258064,2022,True
2019-10,CLEMENTI,3 ROOM,423,CLEMENTI AVE 1,04 TO 06,75.0,Model A,2013,475000.0,92,11,92 years 11 months,6333.333333333333,2019,True
2016-06,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,570000.0,92,0,92 years 0 months,6333.333333333333,2016,True
2025-10,BEDOK,2 ROOM,514,BEDOK NTH AVE 2,04 TO 06,45.0,Improved,1979,285000.0,52,10,52 years 10 months,6333.333333333333,2025,True
2018-11,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,570000.0,89,7,89 years 7 months,6333.333333333333,2018,True
2018-11,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,570000.0,89,7,89 years 7 months,6333.333333333333,2018,True
2019-12,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,570000.0,88,6,88 years 6 months,6333.333333333333,2019,True
2012-10,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,570000.0,95,3,95 years 3 months,6333.333333333333,2012,True
2020-08,TAMPINES,4 ROOM,523D,TAMPINES CTRL 7,16 TO 18,93.0,Model A,2015,589000.0,94,1,94 years 1 months,6333.333333333333,2020,True
2020-09,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,570000.0,87,9,87 years 9 months,6333.333333333333,2020,True
2012-09,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,04 TO 06,90.0,Premium Apartment,2009,570000.0,95,4,95 years 4 months,6333.333333333333,2012,True
2020-07,SENGKANG,4 ROOM,275B,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,570000.0,88,0,88 years 0 months,6333.333333333333,2020,True
2020-10,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,22 TO 24,90.0,Model A,2003,570000.0,82,2,82 years 2 months,6333.333333333333,2020,True
2017-07,BUKIT BATOK,4 ROOM,621,BT BATOK CTRL,25 TO 27,90.0,Model A,2003,570000.0,85,4,85 years 4 months,6333.333333333333,2017,True
2019-07,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,570000.0,88,11,88 years 11 months,6333.333333333333,2019,True
2020-10,SENGKANG,4 ROOM,272C,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,570000.0,88,2,88 years 2 months,6333.333333333333,2020,True
2015-11,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,570000.0,89,0,89 years 0 months,6333.333333333333,2015,True
2020-11,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,570000.0,87,8,87 years 8 months,6333.333333333333,2020,True
2015-07,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,570000.0,89,0,89 years 0 months,6333.333333333333,2015,True
2013-09,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,10 TO 12,146.0,Maisonette,1989,925000.0,74,4,74 years 4 months,6335.6164383561645,2013,True
2016-09,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146.0,Maisonette,1989,925000.0,71,0,71 years 0 months,6335.6164383561645,2016,True
2019-11,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,07 TO 09,113.0,Improved,2015,716000.0,94,9,94 years 9 months,6336.283185840708,2019,True
2009-08,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,19 TO 21,110.0,Improved,2006,697000.0,95,5,95 years 5 months,6336.363636363636,2009,True
2014-10,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,13 TO 15,107.0,DBSS,2008,678000.0,92,3,92 years 3 months,6336.448598130841,2014,True
2014-05,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68.0,Improved,1972,430888.0,56,8,56 years 8 months,6336.588235294118,2014,True
2011-12,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,22 TO 24,95.0,Model A,2006,602000.0,93,1,93 years 1 months,6336.8421052631575,2011,True
2012-09,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2008,583000.0,94,4,94 years 4 months,6336.95652173913,2012,True
2019-06,YISHUN,4 ROOM,348D,YISHUN AVE 11,07 TO 09,92.0,DBSS,2013,583000.0,93,3,93 years 3 months,6336.95652173913,2019,True
2015-08,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,583000.0,89,0,89 years 0 months,6336.95652173913,2015,True
2013-05,BEDOK,4 ROOM,180,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,583000.0,91,8,91 years 8 months,6336.95652173913,2013,True
2014-06,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,355000.0,53,7,53 years 7 months,6339.285714285715,2014,True
2019-07,YISHUN,5 ROOM,347A,YISHUN AVE 11,10 TO 12,112.0,DBSS,2013,710000.0,93,2,93 years 2 months,6339.285714285715,2019,True
2018-12,YISHUN,5 ROOM,348C,YISHUN AVE 11,13 TO 15,112.0,DBSS,2013,710000.0,93,10,93 years 10 months,6339.285714285715,2018,True
2019-10,YISHUN,5 ROOM,347A,YISHUN AVE 11,13 TO 15,112.0,DBSS,2013,710000.0,93,0,93 years 0 months,6339.285714285715,2019,True
2023-06,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,04 TO 06,82.0,Improved,1977,520000.0,52,7,52 years 7 months,6341.463414634146,2023,True
2014-04,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,685000.0,92,9,92 years 9 months,6342.592592592592,2014,True
2022-08,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,425000.0,56,11,56 years 11 months,6343.2835820895525,2022,True
2022-12,JURONG EAST,3 ROOM,55,TEBAN GDNS RD,25 TO 27,67.0,Model A,2016,425000.0,93,0,93 years 0 months,6343.2835820895525,2022,True
2019-10,YISHUN,3 ROOM,347B,YISHUN AVE 11,13 TO 15,67.0,DBSS,2013,425000.0,93,0,93 years 0 months,6343.2835820895525,2019,True
2020-06,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,13 TO 15,67.0,Model A,2015,425000.0,94,3,94 years 3 months,6343.2835820895525,2020,True
2019-08,SENGKANG,3 ROOM,279A,SENGKANG EAST AVE,13 TO 15,67.0,Premium Apartment,2015,425000.0,95,0,95 years 0 months,6343.2835820895525,2019,True
2020-08,TAMPINES,4 ROOM,890B,TAMPINES AVE 1,13 TO 15,93.0,Model A,2015,590000.0,94,2,94 years 2 months,6344.086021505376,2020,True
2022-03,PASIR RIS,4 ROOM,526A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,590000.0,92,5,92 years 5 months,6344.086021505376,2022,True
2020-01,TAMPINES,4 ROOM,524B,TAMPINES CTRL 7,13 TO 15,93.0,Model A,2015,590000.0,94,7,94 years 7 months,6344.086021505376,2020,True
2014-04,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,110.0,DBSS,2008,698000.0,92,9,92 years 9 months,6345.454545454545,2014,True
2015-03,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,25 TO 27,95.0,Model A,2006,602888.0,90,0,90 years 0 months,6346.1894736842105,2015,True
2014-06,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,692000.0,92,7,92 years 7 months,6348.623853211009,2014,True
2023-06,QUEENSTOWN,4 ROOM,160,MEI LING ST,19 TO 21,85.0,Improved,1970,540000.0,46,2,46 years 2 months,6352.941176470588,2023,True
2015-10,BEDOK,4 ROOM,180,BEDOK NTH RD,04 TO 06,85.0,Model A,2006,540000.0,89,0,89 years 0 months,6352.941176470588,2015,True
2011-07,BEDOK,4 ROOM,183,BEDOK NTH RD,19 TO 21,85.0,Model A,2005,540000.0,92,6,92 years 6 months,6352.941176470588,2011,True
2016-11,TAMPINES,5 ROOM,515C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,718000.0,91,0,91 years 0 months,6353.982300884956,2016,True
2023-07,WOODLANDS,5 ROOM,694A,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,718000.0,94,3,94 years 3 months,6353.982300884956,2023,True
2023-05,WOODLANDS,5 ROOM,691A,WOODLANDS DR 73,07 TO 09,113.0,Improved,2018,718000.0,94,1,94 years 1 months,6353.982300884956,2023,True
2020-01,TAMPINES,5 ROOM,523A,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,718000.0,94,7,94 years 7 months,6353.982300884956,2020,True
2020-12,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,13 TO 15,113.0,Improved,2015,718000.0,93,9,93 years 9 months,6353.982300884956,2020,True
2023-12,WOODLANDS,5 ROOM,694C,WOODLANDS DR 62,10 TO 12,113.0,Improved,2018,718000.0,93,10,93 years 10 months,6353.982300884956,2023,True
2014-08,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,107.0,DBSS,2008,680000.0,92,5,92 years 5 months,6355.140186915888,2014,True
2012-10,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,572000.0,95,3,95 years 3 months,6355.555555555556,2012,True
2011-09,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,90.0,Model A,2006,572000.0,93,4,93 years 4 months,6355.555555555556,2011,True
2014-02,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,22 TO 24,90.0,Model A,2001,572000.0,85,11,85 years 11 months,6355.555555555556,2014,True
2016-12,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,22 TO 24,95.0,Model A,2001,603800.0,83,0,83 years 0 months,6355.789473684211,2016,True
2018-09,GEYLANG,3 ROOM,36,CASSIA CRES,10 TO 12,59.0,Improved,1986,375000.0,66,5,66 years 5 months,6355.932203389831,2018,True
2017-10,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,07 TO 09,70.0,Model A,2012,445000.0,93,11,93 years 11 months,6357.142857142857,2017,True
2013-03,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,140.0,Apartment,1986,890000.0,71,10,71 years 10 months,6357.142857142857,2013,True
2020-11,PUNGGOL,3 ROOM,308A,PUNGGOL WALK,10 TO 12,67.0,Premium Apartment,2016,426000.0,94,5,94 years 5 months,6358.20895522388,2020,True
2018-02,BEDOK,4 ROOM,185,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,585000.0,86,10,86 years 10 months,6358.695652173913,2018,True
2015-10,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,585000.0,89,0,89 years 0 months,6358.695652173913,2015,True
2019-06,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,13 TO 15,92.0,Premium Apartment,2015,585000.0,95,3,95 years 3 months,6358.695652173913,2019,True
2014-02,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,585000.0,89,11,89 years 11 months,6358.695652173913,2014,True
2021-10,YISHUN,4 ROOM,348A,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,585000.0,90,11,90 years 11 months,6358.695652173913,2021,True
2019-03,YISHUN,4 ROOM,348B,YISHUN AVE 11,04 TO 06,92.0,DBSS,2013,585000.0,93,7,93 years 7 months,6358.695652173913,2019,True
2020-07,HOUGANG,4 ROOM,475B,UPP SERANGOON CRES,07 TO 09,92.0,DBSS,2014,585000.0,93,5,93 years 5 months,6358.695652173913,2020,True
2020-12,YISHUN,4 ROOM,348D,YISHUN AVE 11,13 TO 15,92.0,DBSS,2013,585000.0,91,10,91 years 10 months,6358.695652173913,2020,True
2014-05,BEDOK,4 ROOM,181,BEDOK NTH RD,19 TO 21,92.0,Model A,2006,585000.0,90,8,90 years 8 months,6358.695652173913,2014,True
2018-10,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,572500.0,89,8,89 years 8 months,6361.111111111111,2018,True
2015-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,16 TO 18,113.0,Improved,2003,718888.0,87,0,87 years 0 months,6361.840707964602,2015,True
2018-03,SERANGOON,5 ROOM,411,SERANGOON CTRL,10 TO 12,121.0,Improved,1989,770000.0,70,1,70 years 1 months,6363.636363636364,2018,True
2020-12,PUNGGOL,2 ROOM,672B,EDGEFIELD PLAINS,13 TO 15,44.0,Model A,2015,280000.0,94,1,94 years 1 months,6363.636363636364,2020,True
2020-01,JURONG WEST,3 ROOM,138D,YUAN CHING RD,16 TO 18,67.0,DBSS,2014,426500.0,93,8,93 years 8 months,6365.671641791045,2020,True
2018-11,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,573000.0,89,7,89 years 7 months,6366.666666666667,2018,True
2020-07,BEDOK,3 ROOM,807C,CHAI CHEE RD,01 TO 03,68.0,Model A,2016,433000.0,95,4,95 years 4 months,6367.64705882353,2020,True
2017-02,BEDOK,4 ROOM,181,BEDOK NTH RD,10 TO 12,92.0,Model A,2006,586000.0,87,11,87 years 11 months,6369.565217391304,2017,True
2020-07,JURONG WEST,5 ROOM,138B,YUAN CHING RD,07 TO 09,108.0,DBSS,2014,688000.0,93,2,93 years 2 months,6370.37037037037,2020,True
2014-04,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,16 TO 18,108.0,DBSS,2008,688000.0,92,9,92 years 9 months,6370.37037037037,2014,True
2017-03,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,688000.0,90,10,90 years 10 months,6370.37037037037,2017,True
2015-05,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,688000.0,92,0,92 years 0 months,6370.37037037037,2015,True
2020-08,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,28 TO 30,124.0,Premium Apartment,2003,790000.0,81,9,81 years 9 months,6370.967741935484,2020,True
2010-11,KALLANG/WHAMPOA,3 ROOM,12,FARRER PK RD,13 TO 15,62.0,Model A,2004,395000.0,92,2,92 years 2 months,6370.967741935484,2010,True
2015-10,TAMPINES,5 ROOM,518C,TAMPINES CTRL 7,10 TO 12,113.0,DBSS,2008,720000.0,92,0,92 years 0 months,6371.6814159292035,2015,True
2021-07,PASIR RIS,5 ROOM,524A,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,720000.0,93,1,93 years 1 months,6371.6814159292035,2021,True
2023-10,WOODLANDS,5 ROOM,182B,WOODLANDS ST 13,10 TO 12,113.0,Improved,2019,720000.0,95,0,95 years 0 months,6371.6814159292035,2023,True
2023-10,WOODLANDS,5 ROOM,691D,WOODLANDS DR 73,10 TO 12,113.0,Improved,2018,720000.0,93,8,93 years 8 months,6371.6814159292035,2023,True
2016-10,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,19 TO 21,110.0,Improved,2003,700888.0,86,0,86 years 0 months,6371.709090909091,2016,True
2011-02,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,22 TO 24,91.0,Model A,2002,580000.0,89,11,89 years 11 months,6373.626373626374,2011,True
2017-03,TAMPINES,5 ROOM,168C,SIMEI LANE,01 TO 03,107.0,DBSS,2011,682000.0,93,0,93 years 0 months,6373.8317757009345,2017,True
2019-08,BEDOK,3 ROOM,221B,BEDOK CTRL,01 TO 03,69.0,Model A,2010,440000.0,89,9,89 years 9 months,6376.811594202899,2019,True
2014-02,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69.0,Model A,2010,440000.0,94,11,94 years 11 months,6376.811594202899,2014,True
